Date	Open	High	Low	Close	Adj Close	Volume	log_return
2013-03-25	86.8499984741211	87.0	85.94999694824219	86.30999755859375	72.56998443603516	371000	-0.0029961715284237216
2013-03-26	86.61000061035156	86.97000122070312	86.52999877929688	86.97000122070312	73.12491607666016	439400	0.00761775906003897
2013-03-27	86.41999816894531	87.0	86.30999755859375	86.97000122070312	73.12491607666016	410800	0.0
2013-03-28	86.94999694824219	87.3499984741211	86.8499984741211	87.20999908447266	73.32669830322266	854800	0.0027556180258145463
2013-04-01	87.2300033569336	87.3499984741211	86.66000366210938	86.88999938964844	73.05764770507812	473900	-0.0036759518137836895
2013-04-02	87.22000122070312	87.47000122070312	87.0	87.19000244140625	73.30990600585938	303200	0.0034469189946481826
2013-04-03	87.30000305175781	87.30999755859375	86.06999969482422	86.30000305175781	72.56156158447266	486600	-0.01026041622767925
2013-04-04	86.44000244140625	86.77999877929688	86.2300033569336	86.62999725341797	72.83904266357422	392900	0.0038167849080818815
2013-04-05	85.5999984741211	86.37000274658203	85.47000122070312	86.31999969482422	72.5783920288086	297000	-0.003584864696005584
2013-04-08	86.36000061035156	86.91000366210938	86.05999755859375	86.91000366210938	73.0744857788086	238000	0.006812027003495163
2013-04-09	87.01000213623047	87.47000122070312	86.76000213623047	87.11000061035156	73.24263763427734	553000	0.00229845865711331
2013-04-10	87.38999938964844	88.30999755859375	87.36000061035156	88.25	74.20113372802734	421000	0.013001696676632597
2013-04-11	88.2300033569336	88.80999755859375	88.16999816894531	88.54000091552734	74.44502258300781	334300	0.0032814716489654827
2013-04-12	88.25	88.41000366210938	87.83000183105469	88.31999969482422	74.260009765625	498100	-0.0024883208042570945
2013-04-15	87.9000015258789	87.94000244140625	86.18000030517578	86.18000030517578	72.46067810058594	655300	-0.024528536556924167
2013-04-16	86.86000061035156	87.5199966430664	86.68000030517578	87.4800033569336	73.55371856689453	452400	0.01497196042498372
2013-04-17	86.87000274658203	86.87999725341797	85.73999786376953	86.1500015258789	72.4354476928711	417600	-0.015320215533002335
2013-04-18	86.33000183105469	86.36000061035156	85.3499984741211	85.6500015258789	72.01504516601562	415500	-0.0058207307639126125
2013-04-19	85.91000366210938	86.4800033569336	85.66999816894531	86.44000244140625	72.67931365966797	179000	0.009181742339732252
2013-04-22	86.5999984741211	87.01000213623047	86.01000213623047	86.80999755859375	72.9903793334961	351500	0.004270842345563833
2013-04-23	87.25	87.79000091552734	86.83000183105469	87.70999908447266	73.74708557128906	776600	0.010313834250424666
2013-04-24	87.7300033569336	88.0	87.56999969482422	87.77999877929688	73.80596923828125	409000	0.0007981355613955293
2013-04-25	88.0199966430664	88.55000305175781	87.94999694824219	88.16999816894531	74.13387298583984	452900	0.004432940844027762
2013-04-26	88.06999969482422	88.20999908447266	87.72000122070312	88.0	73.9909439086914	465400	-0.0019298470641762673
2013-04-29	88.25	88.77999877929688	88.12000274658203	88.58000183105469	74.47860717773438	390400	0.00656922606987525
2013-04-30	88.55999755859375	88.87000274658203	88.22000122070312	88.87000274658203	74.72245025634766	668100	0.003268653720159719
2013-05-01	88.6500015258789	88.66000366210938	87.93000030517578	88.05999755859375	74.0414047241211	637400	-0.009156125864623455
2013-05-02	88.2300033569336	88.87999725341797	88.19999694824219	88.79000091552734	74.65516662597656	377600	0.008255272894471246
2013-05-03	89.56999969482422	90.0	89.52999877929688	89.69000244140625	75.41191101074219	358200	0.010085500579783418
2013-05-06	89.77999877929688	90.05000305175781	89.73999786376953	89.94999694824219	75.63048553466797	197400	0.0028942162134449165
2013-05-07	90.16000366210938	90.44999694824219	89.91000366210938	90.44999694824219	76.05091857910156	413800	0.005543647537013829
2013-05-08	90.30999755859375	90.87999725341797	90.29000091552734	90.87999725341797	76.4124755859375	335100	0.004742878598254983
2013-05-09	90.79000091552734	91.02999877929688	90.38999938964844	90.58000183105469	76.16026306152344	466600	-0.0033061313100102704
2013-05-10	90.6500015258789	90.94999694824219	90.43000030517578	90.94999694824219	76.4713363647461	212900	0.004076138035586228
2013-05-13	90.79000091552734	91.08000183105469	90.58999633789062	90.9800033569336	76.49655151367188	252300	0.00032967898692828223
2013-05-14	91.01000213623047	91.94999694824219	91.01000213623047	91.87999725341797	77.25326538085938	236500	0.009843523623097563
2013-05-15	91.77999877929688	92.54000091552734	91.70999908447266	92.37000274658203	77.6652603149414	469400	0.005318872013826633
2013-05-16	92.22000122070312	92.51000213623047	91.83000183105469	91.91999816894531	77.28690338134766	359700	-0.004883541817296743
2013-05-17	92.31999969482422	92.87999725341797	92.16999816894531	92.87000274658203	78.08568572998047	557200	0.010282243357893519
2013-05-20	92.75	93.1500015258789	92.6500015258789	92.80999755859375	78.03523254394531	2289600	-0.0006463347557695857
2013-05-21	92.93000030517578	93.27999877929688	92.63999938964844	92.98999786376953	78.18658447265625	295000	0.0019376547905489295
2013-05-22	93.04000091552734	93.93000030517578	91.76000213623047	92.16000366210938	77.48870849609375	1668600	-0.008965849856189445
2013-05-23	91.22000122070312	92.13999938964844	91.08000183105469	91.91999816894531	77.28690338134766	346300	-0.0026077135364836013
2013-05-24	91.37000274658203	91.80000305175781	91.08000183105469	91.7699966430664	77.1607894897461	495800	-0.001633095545631012
2013-05-28	92.80000305175781	93.19999694824219	92.08999633789062	92.37999725341797	77.6736831665039	505800	0.006625082178914981
2013-05-29	91.87999725341797	92.04000091552734	91.23999786376953	91.73999786376953	77.13555908203125	580800	-0.006952120481159547
2013-05-30	91.83999633789062	92.51000213623047	91.77999877929688	92.12000274658203	77.455078125	433600	0.0041337496724695305
2013-05-31	91.87999725341797	92.38999938964844	90.41999816894531	90.41999816894531	76.02567291259766	957100	-0.01862704648219733
2013-06-03	91.08000183105469	91.30999755859375	90.33999633789062	91.29000091552734	76.7572021484375	723500	0.009576136406481932
2013-06-04	91.26000213623047	91.62000274658203	90.3499984741211	90.81999969482422	76.36203002929688	600200	-0.00516163764517933
2013-06-05	90.5199966430664	90.66999816894531	89.44999694824219	89.51000213623047	75.26054382324219	452900	-0.01452957242123928
2013-06-06	89.44999694824219	90.38999938964844	88.9800033569336	90.38999938964844	76.0004653930664	1282500	0.009783452794693344
2013-06-07	90.9800033569336	91.54000091552734	90.55999755859375	91.44999694824219	76.89173126220703	286400	0.011658881020655513
2013-06-10	91.73999786376953	91.79000091552734	91.2699966430664	91.44999694824219	76.89173126220703	624700	0.0
2013-06-11	90.72000122070312	91.33000183105469	90.37000274658203	90.56999969482422	76.15184020996094	1028800	-0.009669100238319944
2013-06-12	91.12999725341797	91.2300033569336	89.69999694824219	89.80000305175781	75.50440979003906	529900	-0.008538182278500644
2013-06-13	89.7699966430664	91.29000091552734	89.56999969482422	91.16999816894531	76.65629577636719	550500	0.01514067625837514
2013-06-14	91.01000213623047	91.44000244140625	90.5	90.62999725341797	76.20222473144531	487800	-0.005941080405638137
2013-06-17	91.2300033569336	91.69999694824219	90.83999633789062	91.30000305175781	76.765625	455600	0.007366290591843363
2013-06-18	91.41999816894531	92.16000366210938	91.41999816894531	92.02999877929688	77.37940216064453	406400	0.00796367441447689
2013-06-19	92.0	92.08999633789062	90.73999786376953	90.73999786376953	76.29475402832031	582600	-0.014116441840383362
2013-06-20	89.88999938964844	89.91000366210938	88.26000213623047	88.51000213623047	74.41976165771484	619800	-0.024882661134128816
2013-06-21	89.06999969482422	89.1500015258789	87.83999633789062	88.63999938964844	74.529052734375	1465100	0.0014674987071214922
2013-06-24	87.77999877929688	88.33000183105469	86.83999633789062	87.5999984741211	73.65462493896484	841800	-0.011802081834841154
2013-06-25	88.4000015258789	88.73999786376953	87.80999755859375	88.43000030517578	74.35249328613281	641500	0.009430269669653707
2013-06-26	89.12999725341797	89.52999877929688	88.8499984741211	89.31999969482422	75.1008071899414	217400	0.010014100123068994
2013-06-27	89.8499984741211	90.29000091552734	89.81999969482422	89.88999938964844	75.58007049560547	497700	0.006361323735271149
2013-06-28	89.72000122070312	90.08000183105469	89.2699966430664	89.93000030517578	75.61367797851562	3640200	0.00044456181294298425
2013-07-01	89.95999908447266	90.76000213623047	89.95999908447266	90.18000030517578	75.82388305664062	441800	0.0027761304618297675
2013-07-02	89.61000061035156	90.2300033569336	89.2699966430664	89.63999938964844	75.73265075683594	354500	-0.0012039376796095162
2013-07-03	89.27999877929688	89.94000244140625	89.08000183105469	89.70999908447266	75.79181671142578	192600	0.0007809426237939014
2013-07-05	90.37000274658203	90.66999816894531	89.66999816894531	90.63999938964844	76.57750701904297	302200	0.010313063708057636
2013-07-08	91.12999725341797	91.36000061035156	90.91999816894531	91.1500015258789	77.00836944580078	609500	0.005610718471986789
2013-07-09	91.7300033569336	91.91999816894531	91.33000183105469	91.81999969482422	77.57444763183594	521900	0.0073239798204761735
2013-07-10	91.79000091552734	92.11000061035156	91.55999755859375	91.87999725341797	77.62515258789062	248200	0.0006534160885330548
2013-07-11	92.95999908447266	93.19999694824219	92.62999725341797	93.1500015258789	78.69806671142578	287300	0.013727083871207635
2013-07-12	93.06999969482422	93.41000366210938	92.9800033569336	93.36000061035156	78.87552642822266	272600	0.002252405219516277
2013-07-15	93.48999786376953	93.6500015258789	93.29000091552734	93.58000183105469	79.0613784790039	189300	0.002353498527477588
2013-07-16	93.63999938964844	93.66000366210938	92.94000244140625	93.16999816894531	78.7149887084961	311000	-0.00439090255677661
2013-07-17	93.5199966430664	93.66999816894531	93.30000305175781	93.45999908447266	78.95999145507812	388000	0.003107695888207394
2013-07-18	93.66000366210938	94.1500015258789	93.55000305175781	93.91000366210938	79.34020233154297	756600	0.004803678359373605
2013-07-19	93.70999908447266	94.08000183105469	93.62000274658203	94.05000305175781	79.45845794677734	246700	0.0014893782716696592
2013-07-22	94.2300033569336	94.4000015258789	94.0199966430664	94.30000305175781	79.66968536376953	208800	0.0026548106030646608
2013-07-23	94.4800033569336	94.51000213623047	94.05999755859375	94.13999938964844	79.53447723388672	273000	-0.0016985505929469583
2013-07-24	94.5	94.5199966430664	93.55000305175781	93.66000366210938	79.12895965576172	944400	-0.005111681292988027
2013-07-25	93.5999984741211	94.0999984741211	93.47000122070312	93.98999786376953	79.40776062011719	353200	0.0035171820292586313
2013-07-26	93.62000274658203	94.12999725341797	93.30999755859375	94.08999633789062	79.49224853515625	380000	0.001063409919861851
2013-07-29	93.87999725341797	94.08999633789062	93.56999969482422	93.80999755859375	79.25569915771484	312400	-0.0029801903704081015
2013-07-30	94.11000061035156	94.2300033569336	93.69000244140625	93.87999725341797	79.3148193359375	383600	0.0007456642195987162
2013-07-31	94.05999755859375	94.61000061035156	93.8499984741211	93.87000274658203	79.306396484375	493000	-0.00010620081969305718
2013-08-01	94.69000244140625	95.2300033569336	94.69000244140625	95.12999725341797	80.37091064453125	724400	0.013333515579159867
2013-08-02	94.94999694824219	95.31999969482422	94.80999755859375	95.30999755859375	80.52296447753906	302300	0.0018901139420070686
2013-08-05	95.08999633789062	95.30999755859375	94.98999786376953	95.20999908447266	80.43846893310547	163700	-0.0010498856826078266
2013-08-06	95.01000213623047	95.05999755859375	94.37999725341797	94.62000274658203	79.94003295898438	197600	-0.006215765492588873
2013-08-07	94.33000183105469	94.37000274658203	93.91000366210938	94.23999786376953	79.61897277832031	227700	-0.004024349644048798
2013-08-08	94.6500015258789	94.83999633789062	94.16999816894531	94.66000366210938	79.97383117675781	247000	0.004447054935542483
2013-08-09	94.48999786376953	94.77999877929688	94.06999969482422	94.37000274658203	79.72883605957031	162300	-0.00306814298866303
2013-08-12	93.91999816894531	94.43000030517578	93.87000274658203	94.29000091552734	79.6612319946289	206900	-0.0008482845866196771
2013-08-13	94.44000244140625	94.66000366210938	93.87000274658203	94.52999877929688	79.86397552490234	201000	0.0025418382785443983
2013-08-14	94.48999786376953	94.5999984741211	94.01000213623047	94.01000213623047	79.42466735839844	195800	-0.0055158895497127375
2013-08-15	93.29000091552734	93.33999633789062	92.56999969482422	92.66999816894531	78.29257202148438	286300	-0.014356259153930604
2013-08-16	92.44000244140625	92.8499984741211	92.2300033569336	92.38999938964844	78.0560073852539	336200	-0.003026120450273346
2013-08-19	92.30999755859375	92.58000183105469	91.79000091552734	91.80000305175781	77.55752563476562	219300	-0.006406685149469625
2013-08-20	91.97000122070312	92.6500015258789	91.8499984741211	92.30999755859375	77.98839569091797	331700	0.005540115157414427
2013-08-21	92.08000183105469	92.55999755859375	91.5999984741211	91.80000305175781	77.55752563476562	244900	-0.005540115157414521
2013-08-22	91.9800033569336	92.70999908447266	91.93000030517578	92.58999633789062	78.2249755859375	178700	0.00856905018339722
2013-08-23	92.8499984741211	93.04000091552734	92.4800033569336	92.9800033569336	78.55447387695312	195200	0.004203341410851856
2013-08-26	93.08000183105469	93.33999633789062	92.5999984741211	92.69999694824219	78.3178939819336	211900	-0.0030162109185475506
2013-08-27	91.7300033569336	92.06999969482422	91.08000183105469	91.0999984741211	76.96615600585938	322100	-0.01741031510711814
2013-08-28	91.05999755859375	91.76000213623047	90.98999786376953	91.41999816894531	77.23649597167969	500800	0.003506298229239166
2013-08-29	91.22000122070312	92.12000274658203	91.16999816894531	91.6500015258789	77.43079376220703	258400	0.0025124626295560566
2013-08-30	91.80000305175781	91.80000305175781	91.05999755859375	91.2699966430664	77.10977172851562	911600	-0.004154540193561034
2013-09-03	92.12999725341797	92.38999938964844	91.29000091552734	91.6500015258789	77.43079376220703	680700	0.004154540193561131
2013-09-04	91.76000213623047	92.58999633789062	91.56999969482422	92.45999908447266	78.11518096923828	478600	0.00879986286560356
2013-09-05	92.55000305175781	92.80999755859375	92.41000366210938	92.58000183105469	78.21650695800781	424300	0.001296295131228238
2013-09-06	92.91999816894531	93.16000366210938	91.80000305175781	92.66999816894531	78.29257202148438	530200	0.0009720211755326054
2013-09-09	92.91999816894531	93.68000030517578	92.91999816894531	93.62000274658203	79.09516143798828	341100	0.01019896984212275
2013-09-10	94.2300033569336	94.33999633789062	93.9800033569336	94.33999633789062	79.70347595214844	340800	0.007661495082717412
2013-09-11	94.19000244140625	94.58999633789062	94.05000305175781	94.58999633789062	79.9146728515625	196700	0.002646278311635394
2013-09-12	94.63999938964844	94.7300033569336	94.26000213623047	94.37999725341797	79.73725891113281	351700	-0.0022225100755079385
2013-09-13	94.44999694824219	94.6500015258789	94.25	94.58000183105469	79.9062271118164	191900	0.0021168200217554288
2013-09-16	95.62000274658203	95.69999694824219	94.95999908447266	95.08000183105469	80.32867431640625	260700	0.005272861025921069
2013-09-17	95.16000366210938	95.58999633789062	95.16000366210938	95.58000183105469	80.75109100341797	268200	0.00524482581036015
2013-09-18	95.51000213623047	96.91000366210938	95.2699966430664	96.6500015258789	81.65507507324219	337800	0.011132501034080358
2013-09-19	96.97000122070312	96.97000122070312	96.43000030517578	96.55999755859375	81.57902526855469	323500	-0.0009317882725563999
2013-09-20	96.68000030517578	96.68000030517578	95.77999877929688	95.80000305175781	80.93695068359375	417400	-0.007901720701283655
2013-09-23	95.79000091552734	95.9000015258789	95.0999984741211	95.4000015258789	80.5990219116211	2918400	-0.004183950602574126
2013-09-24	94.97000122070312	95.38999938964844	94.62999725341797	94.8499984741211	80.47515106201172	237600	-0.001538060034603041
2013-09-25	94.83999633789062	95.08000183105469	94.52999877929688	94.61000061035156	80.27149200439453	1298700	-0.0025339150193382336
2013-09-26	94.73999786376953	95.29000091552734	94.66999816894531	95.0	80.60240936279297	1582400	0.00411400261096215
2013-09-27	94.55000305175781	94.7300033569336	94.3499984741211	94.56999969482422	80.23755645751953	506500	-0.004536851636681802
2013-09-30	93.7699966430664	94.41000366210938	93.58999633789062	94.16999816894531	79.89820861816406	664000	-0.00423825804517304
2013-10-01	94.19999694824219	95.02999877929688	94.0999984741211	95.01000213623047	80.61090087890625	862600	0.00888045478156645
2013-10-02	94.3499984741211	94.86000061035156	94.13999938964844	94.80000305175781	80.43269348144531	205700	-0.0022131581315990483
2013-10-03	94.68000030517578	94.70999908447266	93.52999877929688	93.88999938964844	79.66064453125	438400	-0.009645060124277936
2013-10-04	94.01000213623047	94.79000091552734	93.98999786376953	94.66999816894531	80.32243347167969	211700	0.00827328394337766
2013-10-07	93.91999816894531	94.4000015258789	93.80999755859375	93.83999633789062	79.61820983886719	337000	-0.008806119184497316
2013-10-08	93.7699966430664	93.94000244140625	92.62000274658203	92.66000366210938	78.61705780029297	822600	-0.012654137257527577
2013-10-09	92.86000061035156	93.0	92.08999633789062	92.63999938964844	78.60009002685547	406200	-0.00021585143526504875
2013-10-10	93.58999633789062	94.69999694824219	93.54000091552734	94.66999816894531	80.32243347167969	427700	0.02167610787728984
2013-10-11	94.5999984741211	95.33000183105469	94.48999786376953	95.30000305175781	80.85693359375	209200	0.006632388389722656
2013-10-14	94.77999877929688	95.73999786376953	94.69000244140625	95.6500015258789	81.15387725830078	352300	0.0036657306448386546
2013-10-15	95.51000213623047	95.76000213623047	94.91000366210938	95.01000213623047	80.61090087890625	288700	-0.006713184722061884
2013-10-16	95.5999984741211	96.36000061035156	95.51000213623047	96.3499984741211	81.74781036376953	216400	0.014005137873470318
2013-10-17	96.0199966430664	97.05000305175781	95.95999908447266	97.01000213623047	82.30775451660156	366600	0.006826300925702398
2013-10-18	97.44000244140625	97.72000122070312	97.16999816894531	97.63999938964844	82.84229278564453	347800	0.006473387618282689
2013-10-21	97.7699966430664	97.9000015258789	97.43000030517578	97.62999725341797	82.83380889892578	683700	-0.00010241533498071297
2013-10-22	97.87000274658203	98.4800033569336	97.7699966430664	98.19000244140625	83.30894470214844	1318500	0.005719624698967262
2013-10-23	97.93000030517578	97.93000030517578	97.4000015258789	97.70999908447266	82.90167236328125	703200	-0.00490068758747604
2013-10-24	97.91999816894531	98.16000366210938	97.69999694824219	98.05000305175781	83.19017791748047	180100	0.003474051783718386
2013-10-25	98.29000091552734	98.45999908447266	98.02999877929688	98.43000030517578	83.51258850097656	559800	0.003868094002507551
2013-10-28	98.43000030517578	98.69999694824219	98.2699966430664	98.52999877929688	83.59744262695312	363300	0.0010155480517428728
2013-10-29	98.83999633789062	99.0999984741211	98.66000366210938	99.0999984741211	84.0810317993164	240400	0.0057680690952515885
2013-10-30	99.2699966430664	99.27999877929688	98.19999694824219	98.52999877929688	83.59744262695312	404800	-0.00576806909525155
2013-10-31	98.44000244140625	98.9000015258789	98.11000061035156	98.2699966430664	83.37682342529297	371900	-0.0026425548709987047
2013-11-01	98.36000061035156	98.73999786376953	97.97000122070312	98.52999877929688	83.59744262695312	536400	0.0026425548709988265
2013-11-04	98.80999755859375	98.93000030517578	98.5199966430664	98.87000274658203	83.8858871459961	321800	0.0034444598709225073
2013-11-05	98.5199966430664	98.83000183105469	98.19000244140625	98.62000274658203	83.67376708984375	424100	-0.002531876428537802
2013-11-06	98.87999725341797	99.26000213623047	98.68000030517578	99.0	83.99617004394531	932400	0.0038456906104522926
2013-11-07	99.22000122070312	99.23999786376953	97.56999969482422	97.62999725341797	82.83380889892578	481500	-0.013934905002296822
2013-11-08	97.62999725341797	98.94000244140625	97.62999725341797	98.94000244140625	83.94529724121094	617800	0.013329065299776776
2013-11-11	98.88999938964844	99.11000061035156	98.75	98.98999786376953	83.98770141601562	262300	0.0005050130235863402
2013-11-12	98.72000122070312	99.0	98.48999786376953	98.87000274658203	83.8858871459961	263800	-0.0012129875029808685
2013-11-13	98.2699966430664	99.69000244140625	98.2699966430664	99.66999816894531	84.56465148925781	407000	0.008058959293206972
2013-11-14	99.66999816894531	100.22000122070312	99.55999755859375	100.13999938964844	84.96340942382812	304700	0.004704338241408923
2013-11-15	100.38999938964844	100.56999969482422	100.19000244140625	100.56999969482422	85.32826232910156	950300	0.004285041773219589
2013-11-18	100.83999633789062	100.83999633789062	99.91999816894531	100.11000061035156	84.93795776367188	240500	-0.004584646900217045
2013-11-19	100.1500015258789	100.33000183105469	99.69000244140625	99.83000183105469	84.70040130615234	279200	-0.002800741696723455
2013-11-20	100.08000183105469	100.30999755859375	99.30000305175781	99.52999877929688	84.44585418701172	170200	-0.0030097894932022704
2013-11-21	99.75	100.43000030517578	99.75	100.38999938964844	85.17552185058594	268300	0.00860354020822568
2013-11-22	100.37999725341797	100.86000061035156	100.31999969482422	100.83000183105469	85.54885864257812	452800	0.0043735685086752725
2013-11-25	101.08000183105469	101.08000183105469	100.62000274658203	100.77999877929688	85.5064468383789	1334200	-0.000495884122963226
2013-11-26	100.86000061035156	101.08999633789062	100.61000061035156	100.77999877929688	85.5064468383789	332800	0.0
2013-11-27	100.93000030517578	101.11000061035156	100.80000305175781	101.08000183105469	85.7609634399414	309200	0.0029721566818751545
2013-11-29	101.22000122070312	101.41000366210938	100.91000366210938	100.94999694824219	85.65066528320312	301800	-0.0012869391975678889
2013-12-02	100.95999908447266	101.26000213623047	100.5999984741211	100.69999694824219	85.43856048583984	254200	-0.002479465379234448
2013-12-03	100.48999786376953	100.66999816894531	99.98999786376953	100.37999725341797	85.16706085205078	263500	-0.0031827774589430254
2013-12-04	99.93000030517578	100.69999694824219	99.54000091552734	100.30999755859375	85.1076431274414	264900	-0.0006979043349650679
2013-12-05	100.19000244140625	100.30000305175781	99.83999633789062	99.97000122070312	84.8191909790039	159900	-0.003395019121215021
2013-12-06	100.91000366210938	101.08000183105469	100.56999969482422	100.98999786376953	85.68461608886719	353300	0.010151474700151682
2013-12-09	101.30999755859375	101.38999938964844	101.08999633789062	101.2300033569336	85.88822937011719	186100	0.002373491869213165
2013-12-10	100.95999908447266	101.2699966430664	100.86000061035156	100.91000366210938	85.61669921875	1392800	-0.0031664440255221894
2013-12-11	100.98999786376953	101.0	99.5999984741211	99.70999908447266	84.59856414794922	1084500	-0.011963054230730071
2013-12-12	99.70999908447266	99.80999755859375	99.25	99.4800033569336	84.4034423828125	412600	-0.0023091069253061264
2013-12-13	99.7699966430664	99.77999877929688	99.30000305175781	99.4800033569336	84.4034423828125	675100	0.0
2013-12-16	100.0199966430664	100.4000015258789	99.97000122070312	100.0999984741211	84.92947387695312	252200	0.006213005691860492
2013-12-17	100.12000274658203	100.2699966430664	99.58999633789062	99.83999633789062	84.7088851928711	445800	-0.002600694909134495
2013-12-18	100.08999633789062	101.48999786376953	99.05999755859375	101.48999786376953	86.10880279541016	1762700	0.01639114733187997
2013-12-19	101.2300033569336	101.43000030517578	100.94000244140625	101.36000061035156	85.99853515625	714500	-0.0012813823694009878
2013-12-20	101.51000213623047	102.19000244140625	101.45999908447266	101.94999694824219	86.49910736083984	1942700	0.00580383131514087
2013-12-23	102.01000213623047	102.08000183105469	101.80000305175781	102.0199966430664	86.98768615722656	390200	0.005632475857668854
2013-12-24	102.08999633789062	102.33999633789062	102.08999633789062	102.33999633789062	87.2605209350586	247100	0.003131567381410434
2013-12-26	102.56999969482422	102.83000183105469	102.5199966430664	102.80000305175781	87.65274810791016	417300	0.004484826479142198
2013-12-27	102.93000030517578	103.0199966430664	102.63999938964844	102.7300033569336	87.59306335449219	669300	-0.0006811547189353999
2013-12-30	102.88999938964844	102.88999938964844	102.61000061035156	102.68000030517578	87.55042266845703	956600	-0.00048692289785819744
2013-12-31	102.91000366210938	103.20999908447266	102.86000061035156	103.16999816894531	87.96820831298828	1501000	0.004760593576038865
2014-01-02	102.80999755859375	102.83999633789062	102.0199966430664	102.29000091552734	87.2178955078125	1378800	-0.008565946461316202
2014-01-03	102.33999633789062	102.62000274658203	102.0999984741211	102.2699966430664	87.20084381103516	260500	-0.0001955259727052516
2014-01-06	102.52999877929688	102.63999938964844	101.81999969482422	101.93000030517578	86.91092681884766	607400	-0.003330243085608549
2014-01-07	102.2699966430664	102.76000213623047	102.2699966430664	102.62999725341797	87.50776672363281	236400	0.006843787465648987
2014-01-08	102.63999938964844	102.79000091552734	102.30000305175781	102.68000030517578	87.55042266845703	1159000	0.00048733447794207
2014-01-09	103.04000091552734	103.04000091552734	102.23999786376953	102.76000213623047	87.61865234375	2235600	0.000779015117122982
2014-01-10	102.8499984741211	103.01000213623047	102.43000030517578	102.98999786376953	87.81473541259766	476000	0.0022354142846912994
2014-01-13	102.72000122070312	103.05999755859375	101.48999786376953	101.69000244140625	86.70630645751953	522200	-0.012702695877755486
2014-01-14	101.97000122070312	102.8499984741211	101.79000091552734	102.77999877929688	87.63568878173828	507700	0.010661701176996148
2014-01-15	102.95999908447266	103.4800033569336	102.95999908447266	103.3499984741211	88.12168884277344	250700	0.0055303658519906835
2014-01-16	103.27999877929688	103.27999877929688	102.93000030517578	103.19999694824219	87.99378967285156	500300	-0.0014524469227186136
2014-01-17	103.0999984741211	103.23999786376953	102.63999938964844	102.80999755859375	87.66126251220703	312000	-0.0037861428263631243
2014-01-21	103.33000183105469	103.5199966430664	102.52999877929688	103.11000061035156	87.91706085205078	1164600	0.0029137824752216465
2014-01-22	103.22000122070312	103.36000061035156	102.98999786376953	103.2699966430664	88.05349731445312	202100	0.0015506740577901203
2014-01-23	102.79000091552734	102.79000091552734	101.88999938964844	102.37999725341797	87.29463958740234	390500	-0.008655495040922234
2014-01-24	101.7300033569336	101.79000091552734	100.16000366210938	100.16000366210938	85.40174102783203	431300	-0.02192257142472403
2014-01-27	100.22000122070312	100.48999786376953	99.12999725341797	99.5999984741211	84.92425537109375	633100	-0.005606741397885071
2014-01-28	99.77999877929688	100.38999938964844	99.6500015258789	100.30999755859375	85.52963256835938	318500	0.007103149713124341
2014-01-29	99.33000183105469	100.01000213623047	99.0999984741211	99.27999877929688	84.65141296386719	1157600	-0.010321095369476523
2014-01-30	100.16000366210938	100.70999908447266	99.9000015258789	100.47000122070312	85.66606140136719	1516500	0.011914930573215889
2014-01-31	99.20999908447266	100.51000213623047	98.98999786376953	99.83000183105469	85.12036895751953	2300200	-0.006390370707194572
2014-02-03	99.69999694824219	99.94999694824219	97.36000061035156	97.54000091552734	83.16778564453125	958300	-0.0232062790646523
2014-02-04	98.0	98.4800033569336	97.62999725341797	98.19999694824219	83.73053741455078	1131200	0.006743673542045699
2014-02-05	97.9800033569336	98.3499984741211	97.30000305175781	98.13999938964844	83.67936706542969	485000	-0.0006113180802965527
2014-02-06	98.44999694824219	99.4000015258789	98.41000366210938	99.38999938964844	84.74520111083984	353100	0.012656684058107843
2014-02-07	99.94000244140625	100.73999786376953	99.61000061035156	100.66999816894531	85.83659362792969	242000	0.012796294132551355
2014-02-10	100.75	100.88999938964844	100.43000030517578	100.87000274658203	86.00714874267578	184900	0.0019850029846364917
2014-02-11	101.04000091552734	102.16999816894531	100.9800033569336	101.93000030517578	86.91092681884766	315200	0.010453346800902699
2014-02-12	102.1500015258789	102.41999816894531	101.8499984741211	102.08999633789062	87.04735565185547	633300	0.0015685238902232702
2014-02-13	101.33000183105469	102.72000122070312	101.33000183105469	102.66999816894531	87.5418930053711	192300	0.005665167585789919
2014-02-14	102.58999633789062	103.31999969482422	102.43000030517578	103.16999816894531	87.96820831298828	303400	0.0048580240436166796
2014-02-18	103.37999725341797	103.48999786376953	103.05000305175781	103.4000015258789	88.16435241699219	852800	0.0022272336730152467
2014-02-19	103.20999908447266	103.7300033569336	102.5999984741211	102.69999694824219	87.56747436523438	769600	-0.006793081913253846
2014-02-20	102.72000122070312	103.55000305175781	102.52999877929688	103.31999969482422	88.09613037109375	921200	0.006018977040442125
2014-02-21	103.55000305175781	103.73999786376953	103.20999908447266	103.23999786376953	88.02791595458984	210600	-0.0007746179052537982
2014-02-24	103.3499984741211	104.48999786376953	103.3499984741211	103.80999755859375	88.51393127441406	279300	0.005505964226321383
2014-02-25	103.7699966430664	104.22000122070312	103.48999786376953	103.7699966430664	88.47981262207031	458700	-0.00038553512700777274
2014-02-26	103.91000366210938	104.20999908447266	103.54000091552734	103.80000305175781	88.50540924072266	987700	0.00028925148169311684
2014-02-27	103.75	104.37999725341797	103.5999984741211	104.37999725341797	88.99993133544922	463100	0.005571926709888578
